lead_id,status,created_week,lead_created_at,time_first_contact,hours_to_first_contact
542821,qualified,2018-06-11,2018-06-11T08:22:04.000Z,2018-06-11T08:28:34.000Z,0
542822,qualified,2018-06-11,2018-06-11T08:22:25.000Z,2018-06-11T08:48:15.000Z,0
542831,qualified,2018-06-11,2018-06-11T08:25:30.000Z,2018-06-11T08:30:18.000Z,0
542829,qualified,2018-06-11,2018-06-11T08:25:43.000Z,2018-06-11T08:29:08.000Z,0
542833,qualified,2018-06-11,2018-06-11T08:27:09.000Z,2018-06-11T08:32:19.000Z,0
542835,qualified,2018-06-11,2018-06-11T08:28:22.000Z,2018-06-11T08:51:32.000Z,0
542837,unqualified,2018-06-11,2018-06-11T08:30:06.000Z,2018-06-11T08:31:23.000Z,0
542845,qualified,2018-06-11,2018-06-11T08:34:59.000Z,2018-06-11T08:38:21.000Z,0
542847,qualified,2018-06-11,2018-06-11T08:36:09.000Z,2018-06-11T08:40:30.000Z,0
542851,qualified,2018-06-11,2018-06-11T08:42:09.000Z,2018-06-11T08:43:15.000Z,0
542857,qualified,2018-06-11,2018-06-11T08:48:05.000Z,2018-06-11T08:49:59.000Z,0
542858,qualified,2018-06-11,2018-06-11T08:50:05.000Z,2018-06-11T08:53:40.000Z,0
542860,qualified,2018-06-11,2018-06-11T08:50:33.000Z,2018-06-11T08:52:19.000Z,0
542861,qualified,2018-06-11,2018-06-11T08:51:07.000Z,2018-06-11T08:53:21.000Z,0
542863,qualified,2018-06-11,2018-06-11T08:54:08.000Z,2018-06-11T08:56:28.000Z,0
542864,qualified,2018-06-11,2018-06-11T08:54:11.000Z,2018-06-11T08:56:01.000Z,0
542865,qualified,2018-06-11,2018-06-11T08:54:14.000Z,2018-06-11T09:04:37.000Z,0
542862,qualified,2018-06-11,2018-06-11T08:56:54.000Z,2018-06-11T08:58:32.000Z,0
542883,qualified,2018-06-11,2018-06-11T09:06:16.000Z,2018-06-11T09:14:09.000Z,0
542889,qualified,2018-06-11,2018-06-11T09:10:13.000Z,2018-06-12T06:05:35.000Z,20
542894,qualified,2018-06-11,2018-06-11T09:13:40.000Z,2018-06-11T09:31:33.000Z,0
542893,qualified,2018-06-11,2018-06-11T09:13:52.000Z,2018-06-11T09:24:40.000Z,0
542895,qualified,2018-06-11,2018-06-11T09:14:47.000Z,2018-06-11T09:17:18.000Z,0
542866,qualified,2018-06-11,2018-06-11T09:17:45.000Z,2018-06-11T09:29:47.000Z,0
542904,unqualified,2018-06-11,2018-06-11T09:19:57.000Z,2018-06-13T08:58:00.000Z,47
542907,qualified,2018-06-11,2018-06-11T09:20:56.000Z,2018-06-11T09:29:27.000Z,0
542911,qualified,2018-06-11,2018-06-11T09:26:34.000Z,2018-06-11T09:31:48.000Z,0
542912,qualified,2018-06-11,2018-06-11T09:27:07.000Z,2018-06-11T09:42:10.000Z,0
542916,unqualified,2018-06-11,2018-06-11T09:31:43.000Z,2018-06-13T09:52:15.000Z,48
542929,qualified,2018-06-11,2018-06-11T09:42:30.000Z,2018-06-11T09:45:32.000Z,0
542938,qualified,2018-06-11,2018-06-11T09:50:08.000Z,2018-06-11T15:50:37.000Z,6
542940,qualified,2018-06-11,2018-06-11T09:51:07.000Z,2018-06-11T10:00:35.000Z,0
542921,qualified,2018-06-11,2018-06-11T09:55:12.000Z,2018-06-11T09:59:20.000Z,0
542946,qualified,2018-06-11,2018-06-11T09:57:31.000Z,2018-06-11T09:58:47.000Z,0
542954,qualified,2018-06-11,2018-06-11T09:59:54.000Z,2018-06-11T11:11:51.000Z,1
542959,qualified,2018-06-11,2018-06-11T10:01:10.000Z,2018-06-11T10:05:07.000Z,0
542963,qualified,2018-06-11,2018-06-11T10:05:26.000Z,2018-06-11T12:03:06.000Z,1
542969,qualified,2018-06-11,2018-06-11T10:12:36.000Z,2018-06-11T10:16:55.000Z,0
542981,qualified,2018-06-11,2018-06-11T10:21:33.000Z,2018-06-11T14:07:20.000Z,3
542985,qualified,2018-06-11,2018-06-11T10:24:17.000Z,2018-06-11T13:20:18.000Z,2
542994,qualified,2018-06-11,2018-06-11T10:27:05.000Z,2018-06-12T12:45:29.000Z,26
543007,qualified,2018-06-11,2018-06-11T10:30:19.000Z,2018-06-11T10:38:22.000Z,0
543014,qualified,2018-06-11,2018-06-11T10:30:46.000Z,2018-06-12T14:02:08.000Z,27
543029,qualified,2018-06-11,2018-06-11T10:32:10.000Z,2018-06-11T10:32:35.000Z,0
543033,unqualified,2018-06-11,2018-06-11T10:33:11.000Z,2018-06-13T13:53:11.000Z,51
543040,qualified,2018-06-11,2018-06-11T10:36:06.000Z,2018-06-11T10:46:31.000Z,0
543037,unqualified,2018-06-11,2018-06-11T10:37:01.000Z,2018-06-11T13:19:22.000Z,2
543041,unqualified,2018-06-11,2018-06-11T10:38:20.000Z,2018-06-11T11:08:38.000Z,0
543050,qualified,2018-06-11,2018-06-11T10:42:08.000Z,2018-06-11T10:52:48.000Z,0
543053,qualified,2018-06-11,2018-06-11T10:46:17.000Z,2018-06-11T11:00:55.000Z,0
543058,qualified,2018-06-11,2018-06-11T10:48:12.000Z,2018-06-11T16:09:29.000Z,5
543059,unqualified,2018-06-11,2018-06-11T10:48:15.000Z,2018-06-12T14:02:36.000Z,27
543060,qualified,2018-06-11,2018-06-11T10:49:56.000Z,2018-06-11T13:17:16.000Z,2
543061,qualified,2018-06-11,2018-06-11T10:51:47.000Z,2018-06-11T13:16:55.000Z,2
543036,qualified,2018-06-11,2018-06-11T10:54:36.000Z,2018-06-11T13:24:26.000Z,2
543093,qualified,2018-06-11,2018-06-11T10:56:47.000Z,2018-06-11T12:12:33.000Z,1
543043,qualified,2018-06-11,2018-06-11T10:57:14.000Z,2018-06-11T11:01:27.000Z,0
543088,qualified,2018-06-11,2018-06-11T10:58:38.000Z,2018-06-11T14:24:41.000Z,3
543103,qualified,2018-06-11,2018-06-11T11:02:34.000Z,2018-06-11T11:26:54.000Z,0
542661,qualified,2018-06-11,2018-06-11T11:03:03.000Z,2018-06-11T11:50:14.000Z,0
543110,qualified,2018-06-11,2018-06-11T11:05:58.000Z,2018-06-11T11:14:01.000Z,0
543111,qualified,2018-06-11,2018-06-11T11:06:07.000Z,2018-06-12T11:38:04.000Z,24
543112,unqualified,2018-06-11,2018-06-11T11:06:10.000Z,2018-06-11T13:58:30.000Z,2
543113,qualified,2018-06-11,2018-06-11T11:06:13.000Z,2018-06-11T11:22:06.000Z,0
543115,qualified,2018-06-11,2018-06-11T11:09:04.000Z,2018-06-11T11:16:32.000Z,0
543117,qualified,2018-06-11,2018-06-11T11:09:08.000Z,2018-06-11T11:11:56.000Z,0
543119,qualified,2018-06-11,2018-06-11T11:11:03.000Z,2018-06-11T11:36:24.000Z,0
543120,qualified,2018-06-11,2018-06-11T11:12:11.000Z,2018-06-11T11:23:09.000Z,0
543081,unqualified,2018-06-11,2018-06-11T11:13:55.000Z,2018-06-13T08:53:25.000Z,45
543121,qualified,2018-06-11,2018-06-11T11:14:08.000Z,2018-06-11T11:18:52.000Z,0
543104,qualified,2018-06-11,2018-06-11T11:22:20.000Z,2018-06-11T11:50:00.000Z,0
543135,qualified,2018-06-11,2018-06-11T11:23:57.000Z,2018-06-11T14:05:12.000Z,2
543138,qualified,2018-06-11,2018-06-11T11:27:09.000Z,2018-06-11T13:55:39.000Z,2
543147,qualified,2018-06-11,2018-06-11T11:30:10.000Z,2018-06-11T14:46:40.000Z,3
543153,qualified,2018-06-11,2018-06-11T11:35:13.000Z,2018-06-11T15:17:15.000Z,3
543155,qualified,2018-06-11,2018-06-11T11:37:11.000Z,2018-06-11T12:09:21.000Z,0
543159,qualified,2018-06-11,2018-06-11T11:39:08.000Z,2018-06-11T12:08:00.000Z,0
543160,qualified,2018-06-11,2018-06-11T11:40:09.000Z,2018-06-11T15:14:43.000Z,3
543167,qualified,2018-06-11,2018-06-11T11:45:06.000Z,2018-06-11T15:13:02.000Z,3
543173,qualified,2018-06-11,2018-06-11T11:51:39.000Z,2018-06-11T12:17:45.000Z,0
543181,qualified,2018-06-11,2018-06-11T11:55:05.000Z,2018-06-11T15:11:52.000Z,3
543182,qualified,2018-06-11,2018-06-11T11:56:46.000Z,2018-06-11T12:02:59.000Z,0
543187,qualified,2018-06-11,2018-06-11T12:00:06.000Z,2018-06-11T15:06:36.000Z,3
543188,qualified,2018-06-11,2018-06-11T12:00:10.000Z,2018-06-11T12:09:58.000Z,0
543189,qualified,2018-06-11,2018-06-11T12:00:13.000Z,2018-06-11T12:06:31.000Z,0
543199,unqualified,2018-06-11,2018-06-11T12:08:36.000Z,2018-06-11T13:14:15.000Z,1
543204,qualified,2018-06-11,2018-06-11T12:09:10.000Z,2018-06-11T13:16:30.000Z,1
543198,unqualified,2018-06-11,2018-06-11T12:09:13.000Z,2018-06-11T13:12:34.000Z,1
543200,unqualified,2018-06-11,2018-06-11T12:11:12.000Z,2018-06-11T12:32:37.000Z,0
543175,qualified,2018-06-11,2018-06-11T12:11:31.000Z,2018-06-13T08:49:52.000Z,44
543221,qualified,2018-06-11,2018-06-11T12:14:54.000Z,2018-06-11T12:20:18.000Z,0
543234,qualified,2018-06-11,2018-06-11T12:15:09.000Z,2018-06-11T12:45:11.000Z,0
543228,qualified,2018-06-11,2018-06-11T12:15:28.000Z,2018-06-13T08:49:10.000Z,44
543242,qualified,2018-06-11,2018-06-11T12:17:19.000Z,2018-06-11T12:19:29.000Z,0
543246,qualified,2018-06-11,2018-06-11T12:18:09.000Z,2018-06-11T12:24:57.000Z,0
543250,qualified,2018-06-11,2018-06-11T12:21:14.000Z,2018-06-11T13:48:43.000Z,1
543251,qualified,2018-06-11,2018-06-11T12:24:41.000Z,2018-06-11T14:57:57.000Z,2
543215,unqualified,2018-06-11,2018-06-11T12:32:34.000Z,2018-06-15T14:24:20.000Z,97
543231,qualified,2018-06-11,2018-06-11T12:34:38.000Z,2018-06-11T12:40:17.000Z,0
543263,qualified,2018-06-11,2018-06-11T12:37:21.000Z,2018-06-11T12:39:32.000Z,0
543268,unqualified,2018-06-11,2018-06-11T12:40:06.000Z,2018-06-11T12:42:00.000Z,0
543270,unqualified,2018-06-11,2018-06-11T12:40:09.000Z,2018-06-13T14:05:05.000Z,49
543273,qualified,2018-06-11,2018-06-11T12:42:09.000Z,2018-06-11T12:56:29.000Z,0
543252,qualified,2018-06-11,2018-06-11T12:44:49.000Z,2018-06-11T13:04:24.000Z,0
543279,qualified,2018-06-11,2018-06-11T12:45:07.000Z,2018-06-11T12:56:09.000Z,0
543281,qualified,2018-06-11,2018-06-11T12:47:11.000Z,2018-06-11T12:58:00.000Z,0
543293,qualified,2018-06-11,2018-06-11T12:57:13.000Z,2018-06-11T12:58:54.000Z,0
543299,qualified,2018-06-11,2018-06-11T13:00:26.000Z,2018-06-11T13:02:12.000Z,0
543300,qualified,2018-06-11,2018-06-11T13:00:52.000Z,2018-06-11T13:06:02.000Z,0
543304,unqualified,2018-06-11,2018-06-11T13:02:46.000Z,2018-06-13T14:04:32.000Z,49
543307,qualified,2018-06-11,2018-06-11T13:06:17.000Z,2018-06-11T13:38:19.000Z,0
543308,qualified,2018-06-11,2018-06-11T13:07:04.000Z,2018-06-11T13:13:20.000Z,0
543309,qualified,2018-06-11,2018-06-11T13:07:51.000Z,2018-06-11T13:09:39.000Z,0
543310,qualified,2018-06-11,2018-06-11T13:08:43.000Z,2018-06-11T13:08:54.000Z,0
543312,qualified,2018-06-11,2018-06-11T13:09:41.000Z,2018-06-11T13:10:25.000Z,0
543327,qualified,2018-06-11,2018-06-11T13:22:28.000Z,2018-06-11T13:27:38.000Z,0
543328,qualified,2018-06-11,2018-06-11T13:23:36.000Z,2018-06-11T13:23:45.000Z,0
543333,qualified,2018-06-11,2018-06-11T13:28:38.000Z,2018-06-11T13:45:21.000Z,0
543334,qualified,2018-06-11,2018-06-11T13:31:28.000Z,2018-06-11T13:35:30.000Z,0
543347,qualified,2018-06-11,2018-06-11T13:32:56.000Z,2018-06-11T13:36:41.000Z,0
543355,qualified,2018-06-11,2018-06-11T13:36:44.000Z,2018-06-11T13:41:38.000Z,0
543352,qualified,2018-06-11,2018-06-11T13:36:53.000Z,2018-06-11T13:46:27.000Z,0
543359,qualified,2018-06-11,2018-06-11T13:39:11.000Z,2018-06-11T13:41:07.000Z,0
543375,unqualified,2018-06-11,2018-06-11T13:56:22.000Z,2018-06-11T14:01:01.000Z,0
543377,qualified,2018-06-11,2018-06-11T13:57:08.000Z,2018-06-11T14:35:35.000Z,0
543381,qualified,2018-06-11,2018-06-11T13:59:03.000Z,2018-06-11T14:43:05.000Z,0
543385,qualified,2018-06-11,2018-06-11T14:02:22.000Z,2018-06-11T14:04:31.000Z,0
543387,qualified,2018-06-11,2018-06-11T14:03:24.000Z,2018-06-11T14:10:09.000Z,0
543394,qualified,2018-06-11,2018-06-11T14:05:09.000Z,2018-06-11T14:17:34.000Z,0
543448,unqualified,2018-06-11,2018-06-11T14:24:17.000Z,2018-06-13T13:50:56.000Z,47
543459,qualified,2018-06-11,2018-06-11T14:36:37.000Z,2018-06-11T14:37:55.000Z,0
543464,qualified,2018-06-11,2018-06-11T14:40:05.000Z,2018-06-11T14:42:04.000Z,0
543465,qualified,2018-06-11,2018-06-11T14:42:08.000Z,2018-06-11T14:45:24.000Z,0
543467,qualified,2018-06-11,2018-06-11T14:43:32.000Z,2018-06-11T14:46:48.000Z,0
543471,qualified,2018-06-11,2018-06-11T14:45:39.000Z,2018-06-11T17:51:32.000Z,3
543472,qualified,2018-06-11,2018-06-11T14:46:01.000Z,2018-06-13T08:42:57.000Z,41
543480,qualified,2018-06-11,2018-06-11T14:50:08.000Z,2018-06-11T16:54:41.000Z,2
543486,qualified,2018-06-11,2018-06-11T14:56:17.000Z,2018-06-11T17:29:19.000Z,2
543488,qualified,2018-06-11,2018-06-11T15:02:44.000Z,2018-06-11T15:09:34.000Z,0
543491,unqualified,2018-06-11,2018-06-11T15:05:06.000Z,2018-06-13T13:50:10.000Z,46
543495,qualified,2018-06-11,2018-06-11T15:06:47.000Z,2018-06-11T17:02:12.000Z,1
543499,qualified,2018-06-11,2018-06-11T15:13:49.000Z,2018-06-11T18:08:15.000Z,2
543511,qualified,2018-06-11,2018-06-11T15:20:18.000Z,2018-06-11T15:20:28.000Z,0
543520,qualified,2018-06-11,2018-06-11T15:28:17.000Z,2018-06-11T16:01:36.000Z,0
543523,qualified,2018-06-11,2018-06-11T15:30:50.000Z,2018-06-11T15:33:25.000Z,0
543534,qualified,2018-06-11,2018-06-11T15:39:21.000Z,2018-06-11T15:50:59.000Z,0
543550,qualified,2018-06-11,2018-06-11T15:51:26.000Z,2018-06-11T15:52:45.000Z,0
543531,unqualified,2018-06-11,2018-06-11T15:54:50.000Z,2018-06-12T08:17:00.000Z,16
543538,qualified,2018-06-11,2018-06-11T16:01:42.000Z,2018-06-12T10:05:28.000Z,18
543594,unqualified,2018-06-11,2018-06-11T16:10:09.000Z,2018-06-13T13:52:02.000Z,45
543605,qualified,2018-06-11,2018-06-11T16:19:20.000Z,2018-06-11T16:56:54.000Z,0
543604,qualified,2018-06-11,2018-06-11T16:19:34.000Z,2018-06-11T16:43:09.000Z,0
543609,qualified,2018-06-11,2018-06-11T16:24:48.000Z,2018-06-11T16:39:58.000Z,0
543615,qualified,2018-06-11,2018-06-11T16:30:42.000Z,2018-06-12T08:12:20.000Z,15
543626,qualified,2018-06-11,2018-06-11T16:38:06.000Z,2018-06-12T08:01:02.000Z,15
543641,qualified,2018-06-11,2018-06-11T16:51:42.000Z,2018-06-12T11:19:23.000Z,18
543645,unqualified,2018-06-11,2018-06-11T16:55:05.000Z,2018-06-14T13:43:36.000Z,68
543647,qualified,2018-06-11,2018-06-11T16:55:50.000Z,2018-06-12T07:51:21.000Z,14
543651,qualified,2018-06-11,2018-06-11T16:58:43.000Z,2018-06-12T11:16:05.000Z,18
543634,qualified,2018-06-11,2018-06-11T17:08:18.000Z,2018-06-13T09:38:36.000Z,40
543638,qualified,2018-06-11,2018-06-11T17:10:09.000Z,2018-06-12T07:54:24.000Z,14
543664,qualified,2018-06-11,2018-06-11T17:10:12.000Z,2018-06-12T07:49:49.000Z,14
543672,qualified,2018-06-11,2018-06-11T17:18:09.000Z,2018-06-12T14:16:24.000Z,20
543682,qualified,2018-06-11,2018-06-11T17:30:07.000Z,2018-06-12T14:16:42.000Z,20
543689,qualified,2018-06-11,2018-06-11T17:36:22.000Z,2018-06-11T17:44:08.000Z,0
543695,unqualified,2018-06-11,2018-06-11T17:40:24.000Z,2018-06-12T11:15:25.000Z,17
543696,unqualified,2018-06-11,2018-06-11T17:41:18.000Z,2018-06-12T08:39:51.000Z,14
543707,qualified,2018-06-11,2018-06-11T17:47:38.000Z,2018-06-13T09:46:13.000Z,39
543706,qualified,2018-06-11,2018-06-11T17:47:46.000Z,2018-06-14T08:11:38.000Z,62
543710,qualified,2018-06-11,2018-06-11T17:48:07.000Z,2018-06-12T11:29:47.000Z,17
543720,qualified,2018-06-11,2018-06-11T17:55:22.000Z,2018-06-12T07:39:36.000Z,13
543734,unqualified,2018-06-11,2018-06-11T18:11:45.000Z,2018-06-14T08:08:14.000Z,61
543737,qualified,2018-06-11,2018-06-11T18:15:09.000Z,2018-06-12T14:18:40.000Z,20
543748,qualified,2018-06-11,2018-06-11T18:29:43.000Z,2018-06-12T08:59:41.000Z,14
543747,unqualified,2018-06-11,2018-06-11T18:30:54.000Z,2018-06-14T08:47:45.000Z,62
543756,qualified,2018-06-11,2018-06-11T18:35:09.000Z,2018-06-12T08:58:38.000Z,14
543775,unqualified,2018-06-11,2018-06-11T18:50:09.000Z,2018-06-15T11:44:02.000Z,88
543784,qualified,2018-06-11,2018-06-11T18:55:05.000Z,2018-06-12T09:19:35.000Z,14
543789,qualified,2018-06-11,2018-06-11T18:58:09.000Z,2018-06-12T14:15:24.000Z,19
543791,qualified,2018-06-11,2018-06-11T19:00:11.000Z,2018-06-12T08:12:36.000Z,13
543795,qualified,2018-06-11,2018-06-11T19:02:45.000Z,2018-06-12T11:15:25.000Z,16
543777,qualified,2018-06-11,2018-06-11T19:10:55.000Z,2018-06-12T07:58:46.000Z,12
543809,qualified,2018-06-11,2018-06-11T19:15:06.000Z,2018-06-12T08:49:58.000Z,13
543810,qualified,2018-06-11,2018-06-11T19:15:08.000Z,2018-06-12T11:22:04.000Z,16
543817,unqualified,2018-06-11,2018-06-11T19:20:38.000Z,2018-06-12T14:13:43.000Z,18
543818,qualified,2018-06-11,2018-06-11T19:21:07.000Z,2018-06-12T08:11:11.000Z,12
543824,qualified,2018-06-11,2018-06-11T19:25:05.000Z,2018-06-12T08:50:37.000Z,13
543816,qualified,2018-06-11,2018-06-11T19:39:26.000Z,2018-06-12T08:17:41.000Z,12
543883,qualified,2018-06-11,2018-06-11T20:07:55.000Z,2018-06-12T08:05:23.000Z,11
543898,unqualified,2018-06-11,2018-06-11T20:18:00.000Z,2018-06-12T07:13:54.000Z,10
543904,unqualified,2018-06-11,2018-06-11T20:21:48.000Z,2018-06-14T08:42:39.000Z,60
543888,qualified,2018-06-11,2018-06-11T20:29:45.000Z,2018-06-12T07:28:57.000Z,10
543920,unqualified,2018-06-11,2018-06-11T20:40:46.000Z,2018-06-12T07:11:59.000Z,10
543932,qualified,2018-06-11,2018-06-11T20:57:36.000Z,2018-06-12T06:05:44.000Z,9
543942,qualified,2018-06-11,2018-06-11T21:12:11.000Z,2018-06-12T08:38:06.000Z,11
543954,qualified,2018-06-11,2018-06-11T21:29:13.000Z,2018-06-12T06:03:23.000Z,8
543958,qualified,2018-06-11,2018-06-11T21:35:04.000Z,2018-06-12T08:04:08.000Z,10
543960,qualified,2018-06-11,2018-06-11T21:38:48.000Z,2018-06-12T08:40:39.000Z,11
543961,qualified,2018-06-11,2018-06-11T21:54:58.000Z,2018-06-12T08:08:23.000Z,10
543971,qualified,2018-06-11,2018-06-11T22:00:15.000Z,2018-06-12T08:01:43.000Z,10
543973,unqualified,2018-06-11,2018-06-11T22:06:08.000Z,2018-06-12T10:53:04.000Z,12
543993,qualified,2018-06-11,2018-06-11T23:00:11.000Z,2018-06-12T08:32:06.000Z,9
544007,unqualified,2018-06-11,2018-06-12T00:40:54.000Z,2018-06-14T09:06:35.000Z,56
544014,qualified,2018-06-11,2018-06-12T03:43:47.000Z,2018-06-12T07:37:31.000Z,3
544020,qualified,2018-06-11,2018-06-12T04:00:32.000Z,2018-06-12T07:52:07.000Z,3
544022,qualified,2018-06-11,2018-06-12T04:01:05.000Z,2018-06-12T14:34:17.000Z,10
544024,qualified,2018-06-11,2018-06-12T04:01:32.000Z,2018-06-12T06:20:39.000Z,2
544025,unqualified,2018-06-11,2018-06-12T04:01:35.000Z,2018-06-14T08:44:43.000Z,52
544026,qualified,2018-06-11,2018-06-12T04:01:55.000Z,2018-06-12T06:18:32.000Z,2
544036,qualified,2018-06-11,2018-06-12T04:36:13.000Z,2018-06-12T06:15:08.000Z,1
544037,qualified,2018-06-11,2018-06-12T04:42:11.000Z,2018-06-12T06:21:41.000Z,1
544038,qualified,2018-06-11,2018-06-12T04:48:08.000Z,2018-06-12T06:15:09.000Z,1
544050,unqualified,2018-06-11,2018-06-12T05:30:10.000Z,2018-06-14T13:41:12.000Z,56
544060,qualified,2018-06-11,2018-06-12T05:45:19.000Z,2018-06-12T07:13:09.000Z,1
544069,qualified,2018-06-11,2018-06-12T06:05:42.000Z,2018-06-12T07:56:34.000Z,1
544072,unqualified,2018-06-11,2018-06-12T06:11:11.000Z,2018-06-12T09:47:55.000Z,3
544071,qualified,2018-06-11,2018-06-12T06:11:13.000Z,2018-06-12T06:12:05.000Z,0
544074,qualified,2018-06-11,2018-06-12T06:15:10.000Z,2018-06-12T07:43:30.000Z,1
544075,unqualified,2018-06-11,2018-06-12T06:15:13.000Z,2018-06-16T11:43:41.000Z,101
544079,qualified,2018-06-11,2018-06-12T06:24:08.000Z,2018-06-12T07:06:18.000Z,0
544084,qualified,2018-06-11,2018-06-12T06:27:07.000Z,2018-06-12T06:43:14.000Z,0
544087,qualified,2018-06-11,2018-06-12T06:30:08.000Z,2018-06-12T06:40:21.000Z,0
544091,qualified,2018-06-11,2018-06-12T06:32:44.000Z,2018-06-12T06:34:04.000Z,0
544094,qualified,2018-06-11,2018-06-12T06:36:27.000Z,2018-06-12T07:21:14.000Z,0
544102,unqualified,2018-06-11,2018-06-12T06:50:37.000Z,2018-06-14T10:02:02.000Z,51
544104,qualified,2018-06-11,2018-06-12T06:51:44.000Z,2018-06-12T07:02:26.000Z,0
544107,qualified,2018-06-11,2018-06-12T06:54:04.000Z,2018-06-12T07:19:37.000Z,0
544110,unqualified,2018-06-11,2018-06-12T06:54:06.000Z,2018-06-12T07:24:02.000Z,0
544112,qualified,2018-06-11,2018-06-12T06:57:37.000Z,2018-06-12T07:06:55.000Z,0
544113,qualified,2018-06-11,2018-06-12T07:01:07.000Z,2018-06-12T07:42:18.000Z,0
544121,qualified,2018-06-11,2018-06-12T07:06:04.000Z,2018-06-12T09:36:35.000Z,2
544126,qualified,2018-06-11,2018-06-12T07:11:33.000Z,2018-06-12T07:11:53.000Z,0
544135,qualified,2018-06-11,2018-06-12T07:18:37.000Z,2018-06-12T07:21:09.000Z,0
544137,qualified,2018-06-11,2018-06-12T07:21:07.000Z,2018-06-12T07:35:59.000Z,0
544138,qualified,2018-06-11,2018-06-12T07:23:44.000Z,2018-06-12T07:25:57.000Z,0
544139,qualified,2018-06-11,2018-06-12T07:26:02.000Z,2018-06-12T07:28:47.000Z,0
544143,qualified,2018-06-11,2018-06-12T07:27:48.000Z,2018-06-12T07:38:25.000Z,0
544147,qualified,2018-06-11,2018-06-12T07:32:04.000Z,2018-06-12T07:33:32.000Z,0
544148,qualified,2018-06-11,2018-06-12T07:33:49.000Z,2018-06-12T07:49:23.000Z,0
544149,unqualified,2018-06-11,2018-06-12T07:37:30.000Z,2018-06-12T07:40:25.000Z,0
544134,qualified,2018-06-11,2018-06-12T07:37:48.000Z,2018-06-12T07:48:18.000Z,0
544152,qualified,2018-06-11,2018-06-12T07:42:08.000Z,2018-06-12T07:46:09.000Z,0
544158,qualified,2018-06-11,2018-06-12T07:44:24.000Z,2018-06-12T07:51:40.000Z,0
544159,qualified,2018-06-11,2018-06-12T07:45:42.000Z,2018-06-12T15:37:04.000Z,7
544165,qualified,2018-06-11,2018-06-12T07:50:09.000Z,2018-06-12T07:57:51.000Z,0
544167,qualified,2018-06-11,2018-06-12T07:50:59.000Z,2018-06-12T07:56:04.000Z,0
544169,qualified,2018-06-11,2018-06-12T07:54:09.000Z,2018-06-12T08:02:09.000Z,0
544172,qualified,2018-06-11,2018-06-12T07:57:06.000Z,2018-06-12T08:01:22.000Z,0
544173,unqualified,2018-06-11,2018-06-12T07:57:09.000Z,2018-06-13T10:26:34.000Z,26
544179,qualified,2018-06-11,2018-06-12T08:03:12.000Z,2018-06-12T08:10:15.000Z,0
544182,qualified,2018-06-11,2018-06-12T08:05:07.000Z,2018-06-12T10:54:31.000Z,2
544183,qualified,2018-06-11,2018-06-12T08:05:10.000Z,2018-06-12T08:07:19.000Z,0
544184,qualified,2018-06-11,2018-06-12T08:05:14.000Z,2018-06-12T08:34:41.000Z,0
544185,qualified,2018-06-11,2018-06-12T08:05:17.000Z,2018-06-12T08:19:47.000Z,0
544191,qualified,2018-06-11,2018-06-12T08:08:29.000Z,2018-06-12T08:10:57.000Z,0
544194,qualified,2018-06-11,2018-06-12T08:10:05.000Z,2018-06-12T08:25:14.000Z,0
544206,qualified,2018-06-11,2018-06-12T08:19:14.000Z,2018-06-12T08:26:27.000Z,0
544214,qualified,2018-06-11,2018-06-12T08:23:07.000Z,2018-06-12T08:29:00.000Z,0
544216,qualified,2018-06-11,2018-06-12T08:24:08.000Z,2018-06-12T08:34:27.000Z,0
544217,qualified,2018-06-11,2018-06-12T08:26:48.000Z,2018-06-12T08:32:38.000Z,0
544222,qualified,2018-06-11,2018-06-12T08:29:28.000Z,2018-06-14T08:46:57.000Z,48
544219,qualified,2018-06-11,2018-06-12T08:29:31.000Z,2018-06-12T08:33:57.000Z,0
544226,qualified,2018-06-11,2018-06-12T08:33:11.000Z,2018-06-12T08:35:06.000Z,0
544229,qualified,2018-06-11,2018-06-12T08:36:10.000Z,2018-06-12T08:39:04.000Z,0
544230,qualified,2018-06-11,2018-06-12T08:36:13.000Z,2018-06-12T08:45:50.000Z,0
544235,qualified,2018-06-11,2018-06-12T08:39:08.000Z,2018-06-12T08:42:55.000Z,0
544238,qualified,2018-06-11,2018-06-12T08:42:07.000Z,2018-06-12T08:47:46.000Z,0
544239,qualified,2018-06-11,2018-06-12T08:42:10.000Z,2018-06-12T08:43:44.000Z,0
544244,qualified,2018-06-11,2018-06-12T08:45:20.000Z,2018-06-12T08:45:30.000Z,0
544247,qualified,2018-06-11,2018-06-12T08:51:38.000Z,2018-06-12T09:20:26.000Z,0
544253,qualified,2018-06-11,2018-06-12T08:53:50.000Z,2018-06-12T09:04:36.000Z,0
544254,qualified,2018-06-11,2018-06-12T08:54:14.000Z,2018-06-12T08:57:12.000Z,0
544233,qualified,2018-06-11,2018-06-12T08:58:41.000Z,2018-06-12T09:38:04.000Z,0
544263,qualified,2018-06-11,2018-06-12T09:03:15.000Z,2018-06-12T09:14:22.000Z,0
544265,qualified,2018-06-11,2018-06-12T09:08:42.000Z,2018-06-12T09:23:37.000Z,0
544268,qualified,2018-06-11,2018-06-12T09:12:05.000Z,2018-06-12T09:18:23.000Z,0
544257,qualified,2018-06-11,2018-06-12T09:18:04.000Z,2018-06-12T09:20:33.000Z,0
544273,qualified,2018-06-11,2018-06-12T09:18:07.000Z,2018-06-12T09:24:48.000Z,0
